i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
59,0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=4761/4096, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=261/128, rank=4}}",0,"Question{QuestionCommittee{λ=1271/1024, rank=2}}",0,"Question{QuestionCommittee{λ=797/512, rank=8}}",0,"Question{QuestionCommittee{λ=35/16, rank=4}}",0,"Question{QuestionCommittee{λ=617/256, rank=7}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=5487/2048, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=275/256, rank=8}}",0,"Question{QuestionCommittee{λ=2181/2048, rank=7}}",0,"Question{QuestionCommittee{λ=5255/4096, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=1271/1024, rank=1}}",0,"Question{QuestionCommittee{λ=721/512, rank=4}}",0,"Question{QuestionCommittee{λ=389/256, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=4}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=2}}",0,"Question{QuestionCommittee{λ=413/128, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=2143/2048, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=949/512, rank=7}}"
60,0,"Question{QuestionCommittee{λ=121/64, rank=5}}",0,"Question{QuestionCommittee{λ=4685/4096, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=503/256, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=531/512, rank=3}}",0,"Question{QuestionCommittee{λ=1215/512, rank=6}}",0,"Question{QuestionCommittee{λ=1195/1024, rank=6}}",0,"Question{QuestionCommittee{λ=427/256, rank=8}}",0,"Question{QuestionCommittee{λ=10757/8192, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=569/512, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=2}}",0,"Question{QuestionCommittee{λ=721/512, rank=3}}",0,"Question{QuestionCommittee{λ=19239/4096, rank=8}}",0,"Question{QuestionCommittee{λ=835/512, rank=6}}",0,"Question{QuestionCommittee{λ=1309/1024, rank=2}}",0,"Question{QuestionCommittee{λ=4533/4096, rank=5}}",0,"Question{QuestionCommittee{λ=4153/4096, rank=7}}",0,"Question{QuestionCommittee{λ=607/512, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=313/256, rank=6}}",0,"Question{QuestionCommittee{λ=1195/1024, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}"
61,0,"Question{QuestionCommittee{λ=261/128, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=1025/512, rank=4}}",0,"Question{QuestionCommittee{λ=34649/32768, rank=5}}",0,"Question{QuestionCommittee{λ=185/128, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=1253/512, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=2069/1024, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=1537/1024, rank=8}}",0,"Question{QuestionCommittee{λ=1461/1024, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=44643/32768, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=8}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=11339/2048, rank=8}}"
62,0,"Question{QuestionCommittee{λ=683/512, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=427/256, rank=5}}",0,"Question{QuestionCommittee{λ=1803/1024, rank=3}}",0,"Question{QuestionCommittee{λ=185/128, rank=8}}",0,"Question{QuestionCommittee{λ=389/256, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=1}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=313/256, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=4381/4096, rank=7}}",0,"Question{QuestionCommittee{λ=10491/8192, rank=5}}",0,"Question{QuestionCommittee{λ=21519/4096, rank=7}}",0,"Question{QuestionCommittee{λ=683/512, rank=3}}",0,"Question{QuestionCommittee{λ=1689/1024, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=1}}",0,"Question{QuestionCommittee{λ=65/8, rank=8}}",0,"Question{QuestionCommittee{λ=1575/1024, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=1}}",0,"Question{QuestionCommittee{λ=22697/4096, rank=8}}"
63,0,"Question{QuestionCommittee{λ=1081/1024, rank=2}}",0,"Question{QuestionCommittee{λ=4381/4096, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=351/256, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=2181/2048, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=313/256, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=3}}",0,"Question{QuestionCommittee{λ=1575/1024, rank=5}}",0,"Question{QuestionCommittee{λ=2561/2048, rank=1}}",0,"Question{QuestionCommittee{λ=531/512, rank=2}}",0,"Question{QuestionCommittee{λ=2637/2048, rank=2}}",0,"Question{QuestionCommittee{λ=2257/2048, rank=3}}",0,"Question{QuestionCommittee{λ=8325/8192, rank=7}}",0,"Question{QuestionCommittee{λ=845/256, rank=8}}",0,"Question{QuestionCommittee{λ=873/512, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}"
64,0,"Question{QuestionCommittee{λ=1347/1024, rank=6}}",0,"Question{QuestionCommittee{λ=8781/8192, rank=6}}",0,"Question{QuestionCommittee{λ=873/512, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=721/512, rank=8}}",0,"Question{QuestionCommittee{λ=1613/1024, rank=8}}",0,"Question{QuestionCommittee{λ=2449/1024, rank=6}}",0,"Question{QuestionCommittee{λ=4875/4096, rank=3}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=275/256, rank=6}}",0,"Question{QuestionCommittee{λ=2295/2048, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=579/256, rank=5}}",0,"Question{QuestionCommittee{λ=3055/2048, rank=8}}",0,"Question{QuestionCommittee{λ=2941/2048, rank=3}}",0,"Question{QuestionCommittee{λ=911/512, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=1385/1024, rank=7}}",0,"Question{QuestionCommittee{λ=683/512, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=4305/4096, rank=1}}",0,"Question{QuestionCommittee{λ=275/256, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}"
65,0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=9503/8192, rank=2}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=8}}",0,"Question{QuestionCommittee{λ=1423/1024, rank=8}}",0,"Question{QuestionCommittee{λ=2105/2048, rank=6}}",0,"Question{QuestionCommittee{λ=2219/2048, rank=3}}",0,"Question{QuestionCommittee{λ=9769/8192, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=185/128, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=2}}",0,"Question{QuestionCommittee{λ=531/512, rank=2}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=4}}",0,"Question{QuestionCommittee{λ=20963/16384, rank=5}}",0,"Question{QuestionCommittee{λ=43019/8192, rank=7}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=3359/2048, rank=6}}",0,"Question{QuestionCommittee{λ=759/512, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=6}}",0,"Question{QuestionCommittee{λ=6395/4096, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}",0,"Question{QuestionCommittee{λ=313/256, rank=4}}",0,"Question{QuestionCommittee{λ=2409/2048, rank=5}}",0,"Question{QuestionCommittee{λ=8553/8192, rank=1}}"
66,0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=4027/512, rank=8}}",0,"Question{QuestionCommittee{λ=1727/1024, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=4}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=4}}",0,"Question{QuestionCommittee{λ=4917/2048, rank=6}}",0,"Question{QuestionCommittee{λ=185/128, rank=5}}",0,"Question{QuestionCommittee{λ=4343/4096, rank=7}}",0,"Question{QuestionCommittee{λ=389/256, rank=5}}",0,"Question{QuestionCommittee{λ=607/512, rank=6}}",0,"Question{QuestionCommittee{λ=2713/2048, rank=3}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=5863/4096, rank=3}}",0,"Question{QuestionCommittee{λ=1841/1024, rank=5}}",0,"Question{QuestionCommittee{λ=1461/1024, rank=4}}",0,"Question{QuestionCommittee{λ=121/64, rank=8}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=4}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=1671/512, rank=8}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=4153/4096, rank=3}}",0,"Question{QuestionCommittee{λ=185/128, rank=3}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}"
67,0,"Question{QuestionCommittee{λ=2143/2048, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=1}}",0,"Question{QuestionCommittee{λ=2069/1024, rank=4}}",0,"Question{QuestionCommittee{λ=69279/65536, rank=5}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=3}}",0,"Question{QuestionCommittee{λ=9853/4096, rank=6}}",0,"Question{QuestionCommittee{λ=351/256, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=10955/4096, rank=8}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=8743/8192, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=3}}",0,"Question{QuestionCommittee{λ=185/128, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=4}}",0,"Question{QuestionCommittee{λ=1157/1024, rank=3}}",0,"Question{QuestionCommittee{λ=313/256, rank=3}}",0,"Question{QuestionCommittee{λ=9085/8192, rank=5}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=7}}",0,"Question{QuestionCommittee{λ=83/64, rank=2}}",0,"Question{QuestionCommittee{λ=721/512, rank=2}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=2}}",0,"Question{QuestionCommittee{λ=35/16, rank=2}}"
68,0,"Question{QuestionCommittee{λ=531/512, rank=1}}",0,"Question{QuestionCommittee{λ=569/512, rank=3}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=5}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=2105/2048, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=1}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=2105/2048, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=5}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=6}}",0,"Question{QuestionCommittee{λ=3361/1024, rank=8}}",0,"Question{QuestionCommittee{λ=569/512, rank=4}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=6}}",0,"Question{QuestionCommittee{λ=313/256, rank=6}}"
69,0,"Question{QuestionCommittee{λ=4267/4096, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=1}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=1}}",0,"Question{QuestionCommittee{λ=313/256, rank=1}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=7}}",0,"Question{QuestionCommittee{λ=3245/2048, rank=8}}",0,"Question{QuestionCommittee{λ=121/64, rank=4}}",0,"Question{QuestionCommittee{λ=19557/16384, rank=3}}",0,"Question{QuestionCommittee{λ=8705/8192, rank=7}}",0,"Question{QuestionCommittee{λ=1347/1024, rank=1}}",0,"Question{QuestionCommittee{λ=275/256, rank=3}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=7}}",0,"Question{QuestionCommittee{λ=569/512, rank=2}}",0,"Question{QuestionCommittee{λ=6091/4096, rank=8}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=185/128, rank=4}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=2}}",0,"Question{QuestionCommittee{λ=17391/16384, rank=4}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=4}}",0,"Question{QuestionCommittee{λ=16631/16384, rank=7}}",0,"Question{QuestionCommittee{λ=185/128, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=6}}",0,"Question{QuestionCommittee{λ=2447/2048, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=6}}"
70,0,"Question{QuestionCommittee{λ=8553/8192, rank=2}}",0,"Question{QuestionCommittee{λ=9389/8192, rank=7}}",0,"Question{QuestionCommittee{λ=89/32, rank=6}}",0,"Question{QuestionCommittee{λ=6813/4096, rank=6}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=759/512, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=531/512, rank=6}}",0,"Question{QuestionCommittee{λ=569/512, rank=3}}",0,"Question{QuestionCommittee{λ=531/512, rank=8}}",0,"Question{QuestionCommittee{λ=3315/256, rank=8}}",0,"Question{QuestionCommittee{λ=531/512, rank=7}}",0,"Question{QuestionCommittee{λ=4191/4096, rank=4}}",0,"Question{QuestionCommittee{λ=5103/4096, rank=1}}",0,"Question{QuestionCommittee{λ=235/64, rank=7}}",0,"Question{QuestionCommittee{λ=5255/4096, rank=2}}",0,"Question{QuestionCommittee{λ=451/128, rank=8}}",0,"Question{QuestionCommittee{λ=313/256, rank=1}}",0,"Question{QuestionCommittee{λ=6703/2048, rank=8}}",0,"Question{QuestionCommittee{λ=1727/1024, rank=8}}",0,"Question{QuestionCommittee{λ=2257/2048, rank=5}}",0,"Question{QuestionCommittee{λ=4799/4096, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=3}}"
71,0,"Question{QuestionCommittee{λ=16783/16384, rank=8}}",0,"Question{QuestionCommittee{λ=51/32, rank=4}}",0,"Question{QuestionCommittee{λ=2257/2048, rank=4}}",0,"Question{QuestionCommittee{λ=4153/4096, rank=8}}",0,"Question{QuestionCommittee{λ=21/2, rank=6}}",0,"Question{QuestionCommittee{λ=275/256, rank=5}}",0,"Question{QuestionCommittee{λ=531/512, rank=1}}",0,"Question{QuestionCommittee{λ=1643/256, rank=8}}",0,"Question{QuestionCommittee{λ=17429/16384, rank=7}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=4571/4096, rank=4}}",0,"Question{QuestionCommittee{λ=313/256, rank=1}}",0,"Question{QuestionCommittee{λ=1081/1024, rank=3}}",0,"Question{QuestionCommittee{λ=147/128, rank=3}}",0,"Question{QuestionCommittee{λ=3131/2048, rank=5}}",0,"Question{QuestionCommittee{λ=121/64, rank=6}}",0,"Question{QuestionCommittee{λ=35/16, rank=8}}",0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=2}}",0,"Question{QuestionCommittee{λ=4115/4096, rank=2}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=2}}",0,"Question{QuestionCommittee{λ=313/256, rank=1}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=6}}",0,"Question{QuestionCommittee{λ=235/64, rank=7}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=3}}"
72,0,"Question{QuestionCommittee{λ=17125/16384, rank=2}}",0,"Question{QuestionCommittee{λ=51/32, rank=5}}",0,"Question{QuestionCommittee{λ=275/256, rank=7}}",0,"Question{QuestionCommittee{λ=13645/8192, rank=6}}",0,"Question{QuestionCommittee{λ=2827/2048, rank=8}}",0,"Question{QuestionCommittee{λ=1499/1024, rank=2}}",0,"Question{QuestionCommittee{λ=19725/8192, rank=6}}",0,"Question{QuestionCommittee{λ=721/512, rank=5}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=5}}",0,"Question{QuestionCommittee{λ=35/16, rank=7}}",0,"Question{QuestionCommittee{λ=2279/512, rank=7}}",0,"Question{QuestionCommittee{λ=1157/1024, rank=5}}",0,"Question{QuestionCommittee{λ=83/64, rank=6}}",0,"Question{QuestionCommittee{λ=12201/8192, rank=8}}",0,"Question{QuestionCommittee{λ=8363/8192, rank=4}}",0,"Question{QuestionCommittee{λ=531/512, rank=7}}",0,"Question{QuestionCommittee{λ=2333/2048, rank=3}}",0,"Question{QuestionCommittee{λ=4229/4096, rank=1}}",0,"Question{QuestionCommittee{λ=51/32, rank=6}}",0,"Question{QuestionCommittee{λ=645/512, rank=1}}",0,"Question{QuestionCommittee{λ=351/256, rank=3}}",0,"Question{QuestionCommittee{λ=607/512, rank=1}}",0,"Question{QuestionCommittee{λ=8287/8192, rank=3}}",0,"Question{QuestionCommittee{λ=2067/2048, rank=1}}",0,"Question{QuestionCommittee{λ=1195/1024, rank=6}}"
73,0,"Question{QuestionCommittee{λ=34231/32768, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=1}}",0,"Question{QuestionCommittee{λ=2219/2048, rank=1}}",0,"Question{QuestionCommittee{λ=27271/16384, rank=6}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=4}}",0,"Question{QuestionCommittee{λ=275/256, rank=1}}",0,"Question{QuestionCommittee{λ=313/256, rank=2}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=4}}",0,"Question{QuestionCommittee{λ=2143/2048, rank=1}}",0,"Question{QuestionCommittee{λ=21495/16384, rank=3}}",0,"Question{QuestionCommittee{λ=9161/8192, rank=4}}",0,"Question{QuestionCommittee{λ=2143/2048, rank=7}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=2}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=7}}",0,"Question{QuestionCommittee{λ=389/256, rank=2}}",0,"Question{QuestionCommittee{λ=38459/8192, rank=8}}",0,"Question{QuestionCommittee{λ=6699/4096, rank=6}}",0,"Question{QuestionCommittee{λ=10491/8192, rank=2}}",0,"Question{QuestionCommittee{λ=883/256, rank=8}}",0,"Question{QuestionCommittee{λ=275/256, rank=6}}",0,"Question{QuestionCommittee{λ=2447/2048, rank=2}}",0,"Question{QuestionCommittee{λ=683/512, rank=6}}",0,"Question{QuestionCommittee{λ=16593/16384, rank=3}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=6}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=4}}"
74,0,"Question{QuestionCommittee{λ=68481/65536, rank=2}}",0,"Question{QuestionCommittee{λ=83/64, rank=5}}",0,"Question{QuestionCommittee{λ=4533/4096, rank=4}}",0,"Question{QuestionCommittee{λ=645/512, rank=1}}",0,"Question{QuestionCommittee{λ=138539/131072, rank=5}}",0,"Question{QuestionCommittee{λ=4191/4096, rank=4}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=1}}",0,"Question{QuestionCommittee{λ=607/512, rank=2}}",0,"Question{QuestionCommittee{λ=835/512, rank=8}}",0,"Question{QuestionCommittee{λ=797/512, rank=5}}",0,"Question{QuestionCommittee{λ=607/512, rank=5}}",0,"Question{QuestionCommittee{λ=645/512, rank=1}}",0,"Question{QuestionCommittee{λ=185/128, rank=6}}",0,"Question{QuestionCommittee{λ=41945/32768, rank=5}}",0,"Question{QuestionCommittee{λ=569/512, rank=1}}",0,"Question{QuestionCommittee{λ=1043/1024, rank=7}}",0,"Question{QuestionCommittee{λ=2903/2048, rank=4}}",0,"Question{QuestionCommittee{λ=34801/32768, rank=4}}",0,"Question{QuestionCommittee{λ=1747/512, rank=8}}",0,"Question{QuestionCommittee{λ=12771/8192, rank=4}}",0,"Question{QuestionCommittee{λ=693/256, rank=5}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=4}}",0,"Question{QuestionCommittee{λ=51/32, rank=8}}",0,"Question{QuestionCommittee{λ=351/256, rank=3}}",0,"Question{QuestionCommittee{λ=51/32, rank=2}}"
75,0,"Question{QuestionCommittee{λ=503/256, rank=5}}",0,"Question{QuestionCommittee{λ=185/128, rank=5}}",0,"Question{QuestionCommittee{λ=4419/4096, rank=1}}",0,"Question{QuestionCommittee{λ=8287/8192, rank=8}}",0,"Question{QuestionCommittee{λ=23/4, rank=6}}",0,"Question{QuestionCommittee{λ=6471/4096, rank=8}}",0,"Question{QuestionCommittee{λ=39431/16384, rank=6}}",0,"Question{QuestionCommittee{λ=3267/512, rank=8}}",0,"Question{QuestionCommittee{λ=2257/2048, rank=5}}",0,"Question{QuestionCommittee{λ=51/32, rank=7}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=2}}",0,"Question{QuestionCommittee{λ=2143/2048, rank=2}}",0,"Question{QuestionCommittee{λ=351/256, rank=6}}",0,"Question{QuestionCommittee{λ=147/128, rank=4}}",0,"Question{QuestionCommittee{λ=759/512, rank=2}}",0,"Question{QuestionCommittee{λ=2105/2048, rank=7}}",0,"Question{QuestionCommittee{λ=2219/2048, rank=5}}",0,"Question{QuestionCommittee{λ=8439/8192, rank=1}}",0,"Question{QuestionCommittee{λ=4533/4096, rank=3}}",0,"Question{QuestionCommittee{λ=25523/16384, rank=4}}",0,"Question{QuestionCommittee{λ=13425/4096, rank=8}}",0,"Question{QuestionCommittee{λ=1195/1024, rank=1}}",0,"Question{QuestionCommittee{λ=2485/2048, rank=6}}",0,"Question{QuestionCommittee{λ=9617/8192, rank=5}}",0,"Question{QuestionCommittee{λ=45413/8192, rank=8}}"
