i,qV(1)/qC(0),Run 1 of 25,qV(1)/qC(0),Run 2 of 25,qV(1)/qC(0),Run 3 of 25,qV(1)/qC(0),Run 4 of 25,qV(1)/qC(0),Run 5 of 25,qV(1)/qC(0),Run 6 of 25,qV(1)/qC(0),Run 7 of 25,qV(1)/qC(0),Run 8 of 25,qV(1)/qC(0),Run 9 of 25,qV(1)/qC(0),Run 10 of 25,qV(1)/qC(0),Run 11 of 25,qV(1)/qC(0),Run 12 of 25,qV(1)/qC(0),Run 13 of 25,qV(1)/qC(0),Run 14 of 25,qV(1)/qC(0),Run 15 of 25,qV(1)/qC(0),Run 16 of 25,qV(1)/qC(0),Run 17 of 25,qV(1)/qC(0),Run 18 of 25,qV(1)/qC(0),Run 19 of 25,qV(1)/qC(0),Run 20 of 25,qV(1)/qC(0),Run 21 of 25,qV(1)/qC(0),Run 22 of 25,qV(1)/qC(0),Run 23 of 25,qV(1)/qC(0),Run 24 of 25,qV(1)/qC(0),Run 25 of 25
134,0,"Question{QuestionCommittee{λ=73155/65536, rank=2}}",0,"Question{QuestionCommittee{λ=82002551/33554432, rank=7}}",0,"Question{QuestionCommittee{λ=260443/131072, rank=7}}",0,"Question{QuestionCommittee{λ=34041/32768, rank=7}}",0,"Question{QuestionCommittee{λ=42854381/33554432, rank=2}}",0,"Question{QuestionCommittee{λ=569/512, rank=3}}",0,"Question{QuestionCommittee{λ=618775/524288, rank=5}}",0,"Question{QuestionCommittee{λ=1516983/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=68215/65536, rank=1}}",0,"Question{QuestionCommittee{λ=730039/524288, rank=5}}",0,"Question{QuestionCommittee{λ=3437351/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=3058077/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=148381/131072, rank=3}}",0,"Question{QuestionCommittee{λ=4267/4096, rank=4}}",0,"Question{QuestionCommittee{λ=279795/262144, rank=3}}",0,"Question{QuestionCommittee{λ=87291/65536, rank=1}}",0,"Question{QuestionCommittee{λ=566753/524288, rank=3}}",0,"Question{QuestionCommittee{λ=2240009/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=81629/65536, rank=6}}",0,"Question{QuestionCommittee{λ=59321/8192, rank=8}}",0,"Question{QuestionCommittee{λ=4063177/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=16859/16384, rank=1}}",0,"Question{QuestionCommittee{λ=640245/524288, rank=1}}",0,"Question{QuestionCommittee{λ=147/128, rank=2}}",0,"Question{QuestionCommittee{λ=4331807/4194304, rank=6}}"
135,0,"Question{QuestionCommittee{λ=10347/4096, rank=7}}",0,"Question{QuestionCommittee{λ=43313/32768, rank=4}}",0,"Question{QuestionCommittee{λ=98527/32768, rank=6}}",0,"Question{QuestionCommittee{λ=418305/262144, rank=3}}",0,"Question{QuestionCommittee{λ=8741593/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=90901/65536, rank=7}}",0,"Question{QuestionCommittee{λ=101693/65536, rank=2}}",0,"Question{QuestionCommittee{λ=3033985/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=289029/262144, rank=2}}",0,"Question{QuestionCommittee{λ=607/512, rank=7}}",0,"Question{QuestionCommittee{λ=2497437/262144, rank=8}}",0,"Question{QuestionCommittee{λ=34611/32768, rank=6}}",0,"Question{QuestionCommittee{λ=12467/8192, rank=8}}",0,"Question{QuestionCommittee{λ=324863/262144, rank=8}}",0,"Question{QuestionCommittee{λ=723359/131072, rank=8}}",0,"Question{QuestionCommittee{λ=174601/131072, rank=1}}",0,"Question{QuestionCommittee{λ=50077/32768, rank=8}}",0,"Question{QuestionCommittee{λ=1416017/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=96065793/16777216, rank=8}}",0,"Question{QuestionCommittee{λ=68937/65536, rank=2}}",0,"Question{QuestionCommittee{λ=4153/4096, rank=5}}",0,"Question{QuestionCommittee{λ=17695/16384, rank=7}}",0,"Question{QuestionCommittee{λ=42781/32768, rank=2}}",0,"Question{QuestionCommittee{λ=10867937/8388608, rank=3}}",0,"Question{QuestionCommittee{λ=2542037/2097152, rank=4}}"
136,0,"Question{QuestionCommittee{λ=12167423/8388608, rank=6}}",0,"Question{QuestionCommittee{λ=164005083/67108864, rank=7}}",0,"Question{QuestionCommittee{λ=4318115/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=309463/131072, rank=4}}",0,"Question{QuestionCommittee{λ=17201/16384, rank=3}}",0,"Question{QuestionCommittee{λ=1565281/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=8933/8192, rank=7}}",0,"Question{QuestionCommittee{λ=1392739/262144, rank=6}}",0,"Question{QuestionCommittee{λ=137869/65536, rank=8}}",0,"Question{QuestionCommittee{λ=74257/65536, rank=6}}",0,"Question{QuestionCommittee{λ=2219/2048, rank=5}}",0,"Question{QuestionCommittee{λ=200332883/134217728, rank=2}}",0,"Question{QuestionCommittee{λ=4989/4096, rank=4}}",0,"Question{QuestionCommittee{λ=649707/524288, rank=8}}",0,"Question{QuestionCommittee{λ=4210055/4194304, rank=1}}",0,"Question{QuestionCommittee{λ=25105/16384, rank=7}}",0,"Question{QuestionCommittee{λ=5825/4096, rank=4}}",0,"Question{QuestionCommittee{λ=306585/262144, rank=4}}",0,"Question{QuestionCommittee{λ=70913/65536, rank=7}}",0,"Question{QuestionCommittee{λ=12581/8192, rank=4}}",0,"Question{QuestionCommittee{λ=8126335/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=33699/32768, rank=1}}",0,"Question{QuestionCommittee{λ=85581/65536, rank=2}}",0,"Question{QuestionCommittee{λ=1067291/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=8663633/8388608, rank=6}}"
137,0,"Question{QuestionCommittee{λ=205281/65536, rank=8}}",0,"Question{QuestionCommittee{λ=328010147/134217728, rank=7}}",0,"Question{QuestionCommittee{λ=131509/131072, rank=1}}",0,"Question{QuestionCommittee{λ=618945/262144, rank=4}}",0,"Question{QuestionCommittee{λ=72395/65536, rank=5}}",0,"Question{QuestionCommittee{λ=102149/65536, rank=8}}",0,"Question{QuestionCommittee{λ=1237531/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=2785459/524288, rank=6}}",0,"Question{QuestionCommittee{λ=276945/262144, rank=4}}",0,"Question{QuestionCommittee{λ=148533/131072, rank=6}}",0,"Question{QuestionCommittee{λ=4994893/524288, rank=8}}",0,"Question{QuestionCommittee{λ=130953/65536, rank=3}}",0,"Question{QuestionCommittee{λ=296743/262144, rank=3}}",0,"Question{QuestionCommittee{λ=1299433/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=17657/16384, rank=4}}",0,"Question{QuestionCommittee{λ=11029817/8388608, rank=6}}",0,"Question{QuestionCommittee{λ=11631/8192, rank=4}}",0,"Question{QuestionCommittee{λ=4480037/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=4207205/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=17011/16384, rank=1}}",0,"Question{QuestionCommittee{λ=17179655/16777216, rank=3}}",0,"Question{QuestionCommittee{λ=1128015/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=5236161/2097152, rank=4}}",0,"Question{QuestionCommittee{λ=119553/65536, rank=5}}",0,"Question{QuestionCommittee{λ=12627/4096, rank=8}}"
138,0,"Question{QuestionCommittee{λ=209523/131072, rank=4}}",0,"Question{QuestionCommittee{λ=133827/131072, rank=5}}",0,"Question{QuestionCommittee{λ=1650857/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=68101/65536, rank=7}}",0,"Question{QuestionCommittee{λ=1195/1024, rank=6}}",0,"Question{QuestionCommittee{λ=586323/524288, rank=1}}",0,"Question{QuestionCommittee{λ=14481/8192, rank=4}}",0,"Question{QuestionCommittee{λ=17049/16384, rank=1}}",0,"Question{QuestionCommittee{λ=136411/131072, rank=1}}",0,"Question{QuestionCommittee{λ=137969/131072, rank=2}}",0,"Question{QuestionCommittee{λ=20963/16384, rank=3}}",0,"Question{QuestionCommittee{λ=4115/4096, rank=5}}",0,"Question{QuestionCommittee{λ=9959/8192, rank=4}}",0,"Question{QuestionCommittee{λ=255655/131072, rank=6}}",0,"Question{QuestionCommittee{λ=37081/32768, rank=2}}",0,"Question{QuestionCommittee{λ=136981/131072, rank=4}}",0,"Question{QuestionCommittee{λ=12655837/8388608, rank=6}}",0,"Question{QuestionCommittee{λ=340481/262144, rank=8}}",0,"Question{QuestionCommittee{λ=12125/8192, rank=2}}",0,"Question{QuestionCommittee{λ=118623/16384, rank=8}}",0,"Question{QuestionCommittee{λ=8287/8192, rank=5}}",0,"Question{QuestionCommittee{λ=68823/65536, rank=6}}",0,"Question{QuestionCommittee{λ=426171/262144, rank=7}}",0,"Question{QuestionCommittee{λ=21735893/16777216, rank=3}}",0,"Question{QuestionCommittee{λ=9959/8192, rank=5}}"
139,0,"Question{QuestionCommittee{λ=2765819/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=6728345/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=32939/32768, rank=2}}",0,"Question{QuestionCommittee{λ=836629/524288, rank=3}}",0,"Question{QuestionCommittee{λ=85708781/67108864, rank=2}}",0,"Question{QuestionCommittee{λ=1172665/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=3142285/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=42336567/16777216, rank=8}}",0,"Question{QuestionCommittee{λ=553871/524288, rank=4}}",0,"Question{QuestionCommittee{λ=1327173/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=41945/32768, rank=3}}",0,"Question{QuestionCommittee{λ=6116173/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=24915/16384, rank=8}}",0,"Question{QuestionCommittee{λ=1267095/1048576, rank=2}}",0,"Question{QuestionCommittee{λ=2319053/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=143897/131072, rank=2}}",0,"Question{QuestionCommittee{λ=23281/16384, rank=4}}",0,"Question{QuestionCommittee{λ=4799/4096, rank=3}}",0,"Question{QuestionCommittee{λ=4586141/4194304, rank=4}}",0,"Question{QuestionCommittee{λ=25143/16384, rank=4}}",0,"Question{QuestionCommittee{λ=34359329/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=4366273/4194304, rank=5}}",0,"Question{QuestionCommittee{λ=1280509/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=2561/2048, rank=4}}",0,"Question{QuestionCommittee{λ=3131907/1048576, rank=7}}"
140,0,"Question{QuestionCommittee{λ=1341195/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=86645/65536, rank=4}}",0,"Question{QuestionCommittee{λ=520867/262144, rank=7}}",0,"Question{QuestionCommittee{λ=19937/16384, rank=5}}",0,"Question{QuestionCommittee{λ=144809/131072, rank=5}}",0,"Question{QuestionCommittee{λ=2345349/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=28981/16384, rank=4}}",0,"Question{QuestionCommittee{λ=84673153/33554432, rank=8}}",0,"Question{QuestionCommittee{λ=578077/524288, rank=2}}",0,"Question{QuestionCommittee{λ=1233/1024, rank=7}}",0,"Question{QuestionCommittee{λ=6874683/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=8211/8192, rank=5}}",0,"Question{QuestionCommittee{λ=593467/524288, rank=3}}",0,"Question{QuestionCommittee{λ=511329/262144, rank=6}}",0,"Question{QuestionCommittee{λ=1177301/1048576, rank=7}}",0,"Question{QuestionCommittee{λ=349221/262144, rank=1}}",0,"Question{QuestionCommittee{λ=25311655/16777216, rank=6}}",0,"Question{QuestionCommittee{λ=680981/524288, rank=8}}",0,"Question{QuestionCommittee{λ=8414391/8388608, rank=3}}",0,"Question{QuestionCommittee{λ=237265/32768, rank=8}}",0,"Question{QuestionCommittee{λ=33091/32768, rank=6}}",0,"Question{QuestionCommittee{λ=1333139/1048576, rank=2}}",0,"Question{QuestionCommittee{λ=289105/262144, rank=5}}",0,"Question{QuestionCommittee{λ=8719189/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=17327247/16777216, rank=6}}"
141,0,"Question{QuestionCommittee{λ=75853/65536, rank=3}}",0,"Question{QuestionCommittee{λ=688049/524288, rank=1}}",0,"Question{QuestionCommittee{λ=1041753/524288, rank=7}}",0,"Question{QuestionCommittee{λ=116235/32768, rank=8}}",0,"Question{QuestionCommittee{λ=150699/131072, rank=4}}",0,"Question{QuestionCommittee{λ=8895/8192, rank=2}}",0,"Question{QuestionCommittee{λ=6284551/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=34079/32768, rank=1}}",0,"Question{QuestionCommittee{λ=275757/131072, rank=8}}",0,"Question{QuestionCommittee{λ=936513473/536870912, rank=4}}",0,"Question{QuestionCommittee{λ=83909/65536, rank=3}}",0,"Question{QuestionCommittee{λ=69241/65536, rank=6}}",0,"Question{QuestionCommittee{λ=49849/32768, rank=8}}",0,"Question{QuestionCommittee{λ=2598885/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=4638087/4194304, rank=5}}",0,"Question{QuestionCommittee{λ=272119/262144, rank=8}}",0,"Question{QuestionCommittee{λ=1366503/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=613151/524288, rank=4}}",0,"Question{QuestionCommittee{λ=9172263/8388608, rank=4}}",0,"Question{QuestionCommittee{λ=137893/131072, rank=2}}",0,"Question{QuestionCommittee{λ=552085/524288, rank=4}}",0,"Question{QuestionCommittee{λ=2256049/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=1567637/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=239087/131072, rank=5}}",0,"Question{QuestionCommittee{λ=2853219/2097152, rank=2}}"
142,0,"Question{QuestionCommittee{λ=24334865/16777216, rank=6}}",0,"Question{QuestionCommittee{λ=1376117/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=8636249/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=39855/32768, rank=5}}",0,"Question{QuestionCommittee{λ=2390759/2097152, rank=8}}",0,"Question{QuestionCommittee{λ=1119/1024, rank=3}}",0,"Question{QuestionCommittee{λ=34648889/33554432, rank=1}}",0,"Question{QuestionCommittee{λ=18455/16384, rank=3}}",0,"Question{QuestionCommittee{λ=551495/262144, rank=8}}",0,"Question{QuestionCommittee{λ=8211/8192, rank=1}}",0,"Question{QuestionCommittee{λ=167837/131072, rank=3}}",0,"Question{QuestionCommittee{λ=12232365/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=1186953/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=2534171/2097152, rank=2}}",0,"Question{QuestionCommittee{λ=559609/524288, rank=3}}",0,"Question{QuestionCommittee{λ=142081391/134217728, rank=5}}",0,"Question{QuestionCommittee{λ=100135/65536, rank=8}}",0,"Question{QuestionCommittee{λ=2832053/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=9199/8192, rank=1}}",0,"Question{QuestionCommittee{λ=50267/32768, rank=4}}",0,"Question{QuestionCommittee{λ=16252651/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=17277/16384, rank=3}}",0,"Question{QuestionCommittee{λ=171181/131072, rank=2}}",0,"Question{QuestionCommittee{λ=17438397/16777216, rank=8}}",0,"Question{QuestionCommittee{λ=25273/8192, rank=8}}"
143,0,"Question{QuestionCommittee{λ=146291/131072, rank=2}}",0,"Question{QuestionCommittee{λ=267635/262144, rank=5}}",0,"Question{QuestionCommittee{λ=197035/65536, rank=6}}",0,"Question{QuestionCommittee{λ=1673239/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=4781537/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=4690679/4194304, rank=1}}",0,"Question{QuestionCommittee{λ=203405/131072, rank=2}}",0,"Question{QuestionCommittee{λ=361305/262144, rank=4}}",0,"Question{QuestionCommittee{λ=43883/32768, rank=7}}",0,"Question{QuestionCommittee{λ=388817/262144, rank=3}}",0,"Question{QuestionCommittee{λ=4457/4096, rank=5}}",0,"Question{QuestionCommittee{λ=261887/131072, rank=3}}",0,"Question{QuestionCommittee{λ=19899/16384, rank=4}}",0,"Question{QuestionCommittee{λ=65783/65536, rank=1}}",0,"Question{QuestionCommittee{λ=9276155/8388608, rank=5}}",0,"Question{QuestionCommittee{λ=273981/262144, rank=4}}",0,"Question{QuestionCommittee{λ=1133525/1048576, rank=3}}",0,"Question{QuestionCommittee{λ=9579/8192, rank=3}}",0,"Question{QuestionCommittee{λ=16828801/16777216, rank=3}}",0,"Question{QuestionCommittee{λ=34003/32768, rank=1}}",0,"Question{QuestionCommittee{λ=1104151/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=35371/32768, rank=7}}",0,"Question{QuestionCommittee{λ=10472303/4194304, rank=4}}",0,"Question{QuestionCommittee{λ=34876775/33554432, rank=8}}",0,"Question{QuestionCommittee{λ=50565/16384, rank=8}}"
144,0,"Question{QuestionCommittee{λ=151687/131072, rank=3}}",0,"Question{QuestionCommittee{λ=2752215/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=17272479/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=79691/65536, rank=5}}",0,"Question{QuestionCommittee{λ=34421/32768, rank=3}}",0,"Question{QuestionCommittee{λ=204317/131072, rank=8}}",0,"Question{QuestionCommittee{λ=17847/16384, rank=7}}",0,"Question{QuestionCommittee{λ=602245/524288, rank=2}}",0,"Question{QuestionCommittee{λ=1107761/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=275919/262144, rank=2}}",0,"Question{QuestionCommittee{λ=8933/8192, rank=5}}",0,"Question{QuestionCommittee{λ=323495/262144, rank=4}}",0,"Question{QuestionCommittee{λ=80261/65536, rank=2}}",0,"Question{QuestionCommittee{λ=39131521/33554432, rank=7}}",0,"Question{QuestionCommittee{λ=2354621/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=22059615/16777216, rank=6}}",0,"Question{QuestionCommittee{λ=200251/131072, rank=8}}",0,"Question{QuestionCommittee{λ=8960055/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=163277/131072, rank=6}}",0,"Question{QuestionCommittee{λ=17581/16384, rank=7}}",0,"Question{QuestionCommittee{λ=16593/16384, rank=5}}",0,"Question{QuestionCommittee{λ=34535/32768, rank=3}}",0,"Question{QuestionCommittee{λ=2561037/2097152, rank=1}}",0,"Question{QuestionCommittee{λ=43471805/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=5084055/4194304, rank=4}}"
145,0,"Question{QuestionCommittee{λ=20713/8192, rank=7}}",0,"Question{QuestionCommittee{λ=5242861/262144, rank=8}}",0,"Question{QuestionCommittee{λ=34544977/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=1221267/1048576, rank=1}}",0,"Question{QuestionCommittee{λ=9563093/8388608, rank=8}}",0,"Question{QuestionCommittee{λ=9381377/8388608, rank=1}}",0,"Question{QuestionCommittee{λ=217351/131072, rank=6}}",0,"Question{QuestionCommittee{λ=722591/524288, rank=4}}",0,"Question{QuestionCommittee{λ=3471935/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=297047/262144, rank=6}}",0,"Question{QuestionCommittee{λ=13749347/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=18645/16384, rank=1}}",0,"Question{QuestionCommittee{λ=34146427/16777216, rank=7}}",0,"Question{QuestionCommittee{λ=5068323/4194304, rank=2}}",0,"Question{QuestionCommittee{λ=4709261/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=50191/32768, rank=7}}",0,"Question{QuestionCommittee{λ=50623329/33554432, rank=6}}",0,"Question{QuestionCommittee{λ=1226283/1048576, rank=4}}",0,"Question{QuestionCommittee{λ=141845/131072, rank=7}}",0,"Question{QuestionCommittee{λ=67987/65536, rank=1}}",0,"Question{QuestionCommittee{λ=3397/2048, rank=7}}",0,"Question{QuestionCommittee{λ=70761/65536, rank=7}}",0,"Question{QuestionCommittee{λ=11137/8192, rank=8}}",0,"Question{QuestionCommittee{λ=3204263/2097152, rank=7}}",0,"Question{QuestionCommittee{λ=5706457/4194304, rank=2}}"
146,0,"Question{QuestionCommittee{λ=419065/262144, rank=4}}",0,"Question{QuestionCommittee{λ=535289/524288, rank=5}}",0,"Question{QuestionCommittee{λ=69089935/16777216, rank=8}}",0,"Question{QuestionCommittee{λ=136221/131072, rank=7}}",0,"Question{QuestionCommittee{λ=68861/65536, rank=3}}",0,"Question{QuestionCommittee{λ=11085449/8388608, rank=4}}",0,"Question{QuestionCommittee{λ=434683/262144, rank=6}}",0,"Question{QuestionCommittee{λ=1204509/1048576, rank=2}}",0,"Question{QuestionCommittee{λ=294463/262144, rank=3}}",0,"Question{QuestionCommittee{λ=1873026965/1073741824, rank=4}}",0,"Question{QuestionCommittee{λ=9989767/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=16403/16384, rank=5}}",0,"Question{QuestionCommittee{λ=68292873/33554432, rank=7}}",0,"Question{QuestionCommittee{λ=10136665/8388608, rank=2}}",0,"Question{QuestionCommittee{λ=8420091/8388608, rank=1}}",0,"Question{QuestionCommittee{λ=284162801/268435456, rank=5}}",0,"Question{QuestionCommittee{λ=2733025/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=5664087/4194304, rank=1}}",0,"Question{QuestionCommittee{λ=24269/16384, rank=2}}",0,"Question{QuestionCommittee{λ=1354197465/536870912, rank=5}}",0,"Question{QuestionCommittee{λ=32505283/16777216, rank=8}}",0,"Question{QuestionCommittee{λ=141541/131072, rank=7}}",0,"Question{QuestionCommittee{λ=578191/524288, rank=5}}",0,"Question{QuestionCommittee{λ=275/256, rank=2}}",0,"Question{QuestionCommittee{λ=19937/16384, rank=5}}"
147,0,"Question{QuestionCommittee{λ=48669749/33554432, rank=6}}",0,"Question{QuestionCommittee{λ=13456709/4194304, rank=6}}",0,"Question{QuestionCommittee{λ=138179889/33554432, rank=8}}",0,"Question{QuestionCommittee{λ=4256833/4194304, rank=2}}",0,"Question{QuestionCommittee{λ=17483167/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=3130543/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=2475081/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=6067989/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=535593/524288, rank=5}}",0,"Question{QuestionCommittee{λ=3746053911/2147483648, rank=4}}",0,"Question{QuestionCommittee{λ=6900417/4194304, rank=7}}",0,"Question{QuestionCommittee{λ=400665747/268435456, rank=2}}",0,"Question{QuestionCommittee{λ=384257/262144, rank=6}}",0,"Question{QuestionCommittee{λ=202493/131072, rank=5}}",0,"Question{QuestionCommittee{λ=1446737/262144, rank=8}}",0,"Question{QuestionCommittee{λ=547943/524288, rank=4}}",0,"Question{QuestionCommittee{λ=88317/65536, rank=2}}",0,"Question{QuestionCommittee{λ=2341435/2097152, rank=5}}",0,"Question{QuestionCommittee{λ=33657621/33554432, rank=3}}",0,"Question{QuestionCommittee{λ=758045/524288, rank=6}}",0,"Question{QuestionCommittee{λ=4902149/4194304, rank=1}}",0,"Question{QuestionCommittee{λ=2526001/2097152, rank=4}}",0,"Question{QuestionCommittee{λ=5122093/4194304, rank=1}}",0,"Question{QuestionCommittee{λ=1072915/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=101111/32768, rank=8}}"
148,0,"Question{QuestionCommittee{λ=292563/262144, rank=2}}",0,"Question{QuestionCommittee{λ=66429/65536, rank=2}}",0,"Question{QuestionCommittee{λ=4225483/4194304, rank=3}}",0,"Question{QuestionCommittee{λ=1193185/1048576, rank=6}}",0,"Question{QuestionCommittee{λ=2371/2048, rank=6}}",0,"Question{QuestionCommittee{λ=17771/16384, rank=2}}",0,"Question{QuestionCommittee{λ=57943/32768, rank=4}}",0,"Question{QuestionCommittee{λ=12135959/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=87785/65536, rank=7}}",0,"Question{QuestionCommittee{λ=1460059/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=13800853/8388608, rank=7}}",0,"Question{QuestionCommittee{λ=138501/131072, rank=6}}",0,"Question{QuestionCommittee{λ=768533/524288, rank=6}}",0,"Question{QuestionCommittee{λ=78263023/67108864, rank=7}}",0,"Question{QuestionCommittee{λ=74181/65536, rank=2}}",0,"Question{QuestionCommittee{λ=531/512, rank=3}}",0,"Question{QuestionCommittee{λ=101246677/67108864, rank=6}}",0,"Question{QuestionCommittee{λ=1361981/1048576, rank=8}}",0,"Question{QuestionCommittee{λ=48519/32768, rank=2}}",0,"Question{QuestionCommittee{λ=474549/65536, rank=8}}",0,"Question{QuestionCommittee{λ=142453/131072, rank=2}}",0,"Question{QuestionCommittee{λ=4512079/4194304, rank=8}}",0,"Question{QuestionCommittee{λ=1156363/1048576, rank=5}}",0,"Question{QuestionCommittee{λ=2145811/2097152, rank=6}}",0,"Question{QuestionCommittee{λ=579939/524288, rank=1}}"
